company_name,employee_name,employee_email,ticket_subject,ticket_description,ticket_text,received_channel,incident_type,ml_priority,keyword_priority,final_priority,department,sentiment,root_cause,resolution_steps,ai_recommended_resolution,status,assigned_engineer,engineer_remarks,created_date,closed_date,resolution_time_mins,sla_mins,sla_status,escalation_required,failure_case_flag
MedSystems,Amanda Brown,amanda.brown@medsystems.com,Laptop screen flickers and blue screen of death,"My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.","Laptop screen flickers and blue screen of death. My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.",Chat,Hardware,High,High,High,Desktop Support,Negative,Faulty Intel HD Graphics driver causing memory dump crash.,"1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.","AI Recommended Resolution:
1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.",Done,Jack Hardware,Resolved as per standard procedures. Tested and verified.,2026-05-24 12:39:33,2026-05-24 14:19:21,99.8,180,Met,0,0
TechCorp Services,James Brown,james.brown@techcorpservices.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Email,Network,Critical,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Steven Cable,Resolved as per standard procedures. Tested and verified.,2026-05-24 15:39:33,2026-05-24 16:11:09,31.6,120,Met,0,0
TCS Global,Jessica Lopez,jessica.lopez@tcsglobal.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Manual,HR,Low,Low,Low,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",Done,Heidi HR,Resolved as per standard procedures. Tested and verified.,2026-05-24 18:55:33,2026-05-24 22:09:27,193.9,960,Met,0,0
TechCorp Services,William Johnson,william.johnson@techcorpservices.com,Outlook email issue - cannot send emails,Outlook is throwing an error '0x8004010F' and won't send emails. Intermittent email issue.,Outlook email issue - cannot send emails. Outlook is throwing an error '0x8004010F' and won't send emails. Intermittent email issue.,Service Portal,Messaging,Medium,Medium,Medium,Messaging Team,Neutral,Corrupted Outlook offline address book file (OAB).,"1. Close Outlook.
2. Delete local .oab files from AppData cache.
3. Re-open Outlook and force send/receive sync.","AI Recommended Resolution:
1. Close Outlook.
2. Delete local .oab files from AppData cache.
3. Re-open Outlook and force send/receive sync.",Done,Gary Outlook,Resolved as per standard procedures. Tested and verified.,2026-05-24 21:44:33,2026-05-25 03:35:09,350.6,480,Met,0,0
TechCorp Services,William Johnson,william.johnson@techcorpservices.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Service Portal,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",Done,Carl Query,Resolved as per standard procedures. Tested and verified.,2026-05-25 01:12:33,2026-05-25 05:26:09,253.6,480,Met,0,0
FinBank Corp,Ashley Johnson,ashley.johnson@finbankcorp.com,Router configuration error in branch office,Branch office router is slow and throwing intermittent packet loss errors. Intermittent issue with routing tables.,Router configuration error in branch office. Branch office router is slow and throwing intermittent packet loss errors. Intermittent issue with routing tables.,Chat,Network,Medium,Medium,Medium,Infra Team,Neutral,Corrupted BGP routing table entry on the branch router gateway.,"1. Reset branch gateway router.
2. Clear BGP cache routing protocols.
3. Re-sync routing metrics with the primary hub.","AI Recommended Resolution:
1. Reset branch gateway router.
2. Clear BGP cache routing protocols.
3. Re-sync routing metrics with the primary hub.",Done,Steven Cable,Resolved as per standard procedures. Tested and verified.,2026-05-25 03:40:33,2026-05-25 05:47:51,127.3,480,Met,0,0
CloudSphere,Lisa Brown,lisa.brown@cloudsphere.com,Production payment failure in checkout portal,"The online payment failure is occurring. Production down, customers cannot complete purchases. Complete outage on payment gateway.","Production payment failure in checkout portal. The online payment failure is occurring. Production down, customers cannot complete purchases. Complete outage on payment gateway.",Service Portal,Application,Critical,Critical,Critical,Application Support,Negative,SSL certificate handshake error with payment processor due to obsolete TLS protocol version.,"1. Review application exception logs.
2. Enable TLS 1.3 in payment module configuration.
3. Deploy hotfix to prod cluster.
4. Perform transaction test.","AI Recommended Resolution:
1. Review application exception logs.
2. Enable TLS 1.3 in payment module configuration.
3. Deploy hotfix to prod cluster.
4. Perform transaction test.",Done,Anna Code,Resolved as per standard procedures. Tested and verified.,2026-05-25 06:48:33,2026-05-25 07:58:15,69.7,120,Met,0,0
FinBank Corp,Jessica Davis,jessica.davis@finbankcorp.com,Request for a new wireless keyboard and desktop mouse,My keyboard has some keys that do not work. Submitting an information request for a replacement keyboard.,Request for a new wireless keyboard and desktop mouse. My keyboard has some keys that do not work. Submitting an information request for a replacement keyboard.,Manual,Hardware,Low,Low,Low,Desktop Support,Positive,Physical wear and tear of keyboard membrane.,"1. Assign replacement keyboard from desktop support inventory.
2. Update hardware serial number in asset tracker.","AI Recommended Resolution:
1. Assign replacement keyboard from desktop support inventory.
2. Update hardware serial number in asset tracker.",Done,Jack Hardware,Resolved as per standard procedures. Tested and verified.,2026-05-25 10:12:33,2026-05-25 20:07:15,594.7,960,Met,0,0
TCS Global,Daniel Miller,daniel.miller@tcsglobal.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Service Portal,Network,Medium,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Robert Infra,Resolved as per standard procedures. Tested and verified.,2026-05-25 12:52:33,2026-05-25 14:06:45,74.2,120,Met,0,0
Apex Retail,David Jones,david.jones@apexretail.com,Application error - slow reports query,The inventory system reports dashboard is very slow and times out frequently. Report issue.,Application error - slow reports query. The inventory system reports dashboard is very slow and times out frequently. Report issue.,Chat,Application,Medium,Medium,Medium,Application Support,Neutral,Missing index on transaction_date column in reporting database.,"1. Analyze report query execution plan.
2. Identify missing query indices.
3. Implement index optimization.
4. Verify dashboard rendering speed.","AI Recommended Resolution:
1. Analyze report query execution plan.
2. Identify missing query indices.
3. Implement index optimization.
4. Verify dashboard rendering speed.",Done,Dave Debugger,Resolved as per standard procedures. Tested and verified.,2026-05-25 16:34:33,2026-05-25 21:59:45,325.2,480,Met,0,0
